Ticker,Name,Price,Dividend Yield,Market Cap ($M),P/E Ratio,Payout Ratio
IGM.PR.B.TO,,$0.00 ,0.00%,$,,
IGM.TO,IGM Financial Inc.,$32.89 ,6.60%,"$7,955 ",12.4,81.70%
IHC,Independence Holding Company,$37.53 ,0.80%,$555 ,,
IITOF,Intesa Sanpaolo S.p.A.,$4.00 ,0.00%,$,,
IITSF,Intesa Sanpaolo S.p.A.,$2.17 ,10.80%,"$37,487 ",7.2,78.00%
INBK,First Internet Bancorp,$24.81 ,1.00%,$256 ,9.5,9.00%
INDB,Independent Bank Corp.,$78.27 ,1.90%,"$2,164 ",18.2,35.20%
ING,ING Group N.V.,$12.25 ,4.50%,"$46,817 ",9,40.80%
INGVF,ING Groep N.V.,$12.19 ,6.50%,"$47,923 ",9.2,59.80%
IOFB,Iowa First Bancshares Corp.,$41.00 ,2.80%,$46 ,18.6,51.20%
IOOFF,IOOF HOLDINGS LTD,$8.20 ,0.00%,$,,
IROQ,IF Bancorp Inc.,$21.50 ,1.20%,$83 ,,
ISBA,Isabella Bank Corporation,$25.00 ,4.00%,$196 ,15.2,61.60%
ISBC,Investors Bancorp Inc.,$12.14 ,3.60%,"$3,540 ",16,57.90%
ISNPY,Intesa Sanpaolo S.p.A.,$12.75 ,10.80%,"$38,302 ",7,75.90%
ISTR,Investar Holding Corporation,$24.46 ,0.70%,$237 ,15.8,11.50%
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),$13.96 ,0.80%,"$4,615 ",,
ITCFY,Investec Limited,$11.60 ,5.00%,"$5,771 ",8.5,42.00%
ITG,Investment Technology Group Inc.,$30.05 ,0.90%,$991 ,36.2,33.80%
ITIC,Investors Title Company,$194.90 ,0.80%,$366 ,,
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$13.65 ,0.60%,"$87,576 ",12.5,7.90%
IVSBF,Investor AB,$41.00 ,0.00%,"$31,673 ",6.7,0.00%
IVSBY,Investor AB,$20.00 ,2.20%,"$32,564 ",6.5,14.30%
IVSXF,Investor AB,$42.67 ,0.00%,"$31,348 ",6.9,0.00%
IVTJF,Investec plc,$6.35 ,5.00%,"$6,092 ",9.3,46.40%
IVZ,Invesco Ltd,$20.14 ,6.00%,"$8,177 ",7.4,44.70%
JBAXY,Julius Baer Group Ltd.,$8.06 ,3.30%,"$8,913 ",10.9,36.50%
JDVB,"Jeff Davis Bancshares, Inc.",$57.00 ,3.90%,$89 ,14.3,55.00%
JFBC,Jeffersonville Bancorp,$19.20 ,3.00%,$81 ,16.6,50.30%
JFWV,Jefferson Security Bank,$78.25 ,2.00%,$22 ,15.4,30.30%
JMP,JMP Group LLC,$4.86 ,7.30%,$106 ,14.7,107.80%
JNES,Jonestown Bank & Trust Co.,$27.00 ,2.90%,$64 ,12.5,36.30%
JPHLF,"Japan Post Holdings Co., Ltd.",$12.51 ,0.00%,"$54,177 ",,
JPM,JP Morgan Chase & Co.,$108.58 ,3.00%,"$360,641 ",12.4,36.60%
JPSTF,"JAPAN POST BANK Co.,Ltd.",$11.85 ,3.90%,"$44,807 ",14.8,57.50%
JRVR,James River Group Holdings Ltd.,$36.30 ,3.30%,"$1,095 ",19.1,62.70%
JSEJF,JSE Limited,$10.50 ,4.90%,"$1,020 ",12.5,61.40%
JTNB,"JTNB Bancorp, Inc.",$16.25 ,2.80%,$,,
JUVF,Juniata Valley Financial Corp.,$20.30 ,4.30%,$103 ,20.5,88.40%
JYSKY,JYSKE BANK A/S,$11.97 ,0.00%,$,,
KBCSF,KBC Group NV,$70.50 ,6.10%,"$29,438 ",11.1,68.00%
KBCSY,KBC Group NV,$34.38 ,3.30%,"$29,195 ",10.8,35.90%
KCAP,KCAP Financial Inc.,$3.07 ,13.10%,$114 ,10.6,138.80%
KCLI,Kansas City Life Insurance Company,$37.50 ,2.80%,$363 ,7.8,22.30%
KEFI,Keweenaw Financial Corporation,$162.07 ,2.30%,$68 ,14,31.80%
KEY,KeyCorp,$17.93 ,3.80%,"$18,446 ",11,41.90%
KFFB,Kentucky First Federal Bancorp,$7.90 ,5.10%,$67 ,,
KGTFF,Krung Thai Bank Public Company Limited,$0.61 ,0.00%,"$8,469 ",,
KINS,Kingstone Companies Inc,$16.60 ,2.50%,$174 ,29.6,73.20%
KISB,"Kish Bancorp, Inc.",$33.25 ,1.50%,$85 ,17,25.40%
KKR,KKR & Co. Inc. Class A,$21.63 ,2.40%,"$17,428 ",10.9,26.00%
KLIB,"Killbuck Bancshares, Inc.",$171.38 ,2.60%,$105 ,22.6,59.40%
KMERF,"Komercn° banka, a.s.",$38.80 ,5.50%,"$7,550 ",11.1,61.10%
KMF,Kayne Anderson Midstream Energy Fund Inc,$10.77 ,11.20%,$522 ,,
KMPR,Kemper Corporation,$73.56 ,0.00%,"$4,758 ",19.2,0.00%
KNSL,Kinsale Capital Group Inc.,$61.39 ,0.50%,"$1,291 ",36.3,16.70%
KPCPF,Kasikornbank Public Company Limited,$6.02 ,3.50%,"$14,394 ",12.8,44.40%
KPCPY,Kasikornbank Public Company Limited,$23.14 ,0.50%,"$13,758 ",49.2,25.10%
KPCUF,Kasikornbank Public Company Limited,$6.61 ,1.90%,"$14,394 ",14.1,26.70%
KRNY,Kearny Financial,$12.97 ,1.50%,"$1,291 ",,
KSBI,"KS Bancorp, Inc.",$28.99 ,0.90%,$32 ,13.6,11.70%
KTHN,Katahdin Bankshares Corp.,$18.25 ,2.40%,$62 ,11.3,26.60%
KTYB,"Kentucky Bancshares, Inc.",$50.60 ,2.50%,$150 ,12.5,30.70%
L,Loews Corporation,$47.80 ,0.50%,"$14,902 ",14.2,7.50%
LARK,Landmark Bancorp Inc.,$26.30 ,3.00%,$109 ,,
LAZ,Lazard LTD. LTD. Class A,$38.80 ,4.60%,"$4,502 ",8.9,41.30%
LB.TO,Laurentian Bank of Canada,$42.04 ,6.10%,"$1,779 ",7.8,47.30%
LBAI,Lakeland Bancorp Inc.,$16.10 ,2.90%,$765 ,12.5,35.60%
LBCP,"Liberty Bancorp, Inc.",$25.80 ,1.00%,$64 ,15.9,16.10%
LCNB,LCNB Corporation,$15.90 ,4.30%,$210 ,12,51.80%
LCS.TO,Brompton Lifeco Split Corp.,$3.71 ,0.00%,$28 ,,
LCSHF,Lancashire Holdings Limited,$7.89 ,2.00%,"$1,658 ",34.3,68.60%
LDKB,"Landmark Bancorp, Inc.",$16.00 ,2.00%,$31 ,48.5,96.50%
LFC,China Life Insurance Company Limited American Depositary Shares,$10.62 ,3.00%,"$58,791 ",35.4,106.10%
LFE.TO,Canadian Life Companies Split Corp.,$2.85 ,0.00%,$46 ,,
LFGP,"Ledyard Financial Group, Inc.",$23.50 ,3.00%,$76 ,16.3,49.00%
LGGNF,Legal & General Group Plc,$3.19 ,6.60%,"$18,581 ",8.4,54.80%
LGGNY,Legal & General Group Plc,$15.49 ,6.60%,"$18,427 ",8.2,54.10%
LGHT,Lighthouse Bank,$23.70 ,1.70%,$61 ,16,26.60%
LINS,Life Insurance Company Of Alabama,$128.50 ,1.60%,$23 ,26.1,40.70%
LION,Fidelity Southern Corporation,$22.36 ,2.10%,$621 ,14.7,31.00%
LKFN,Lakeland Financial Corporation,$44.98 ,2.30%,"$1,138 ",15.5,35.90%
LLDTF,Lloyds Banking Group plc,$0.72 ,5.70%,"$46,072 ",9.6,55.00%
LM,Legg Mason Inc.,$28.38 ,4.90%,"$2,384 ",8.4,41.00%
LNC,Lincoln National Corporation,$61.52 ,2.40%,"$13,023 ",7.4,18.00%
LNSTY,London Stock Exchange Group plc,$12.65 ,1.40%,"$17,632 ",22.6,30.70%
LOAN,Manhattan Bridge Capital Inc,$5.90 ,8.10%,$57 ,,
LOB,Live Oak Bancshares Inc.,$18.61 ,0.70%,$740 ,12.7,8.20%
LOGN,Logansport Financial Corp.,$42.55 ,3.30%,$26 ,12.2,40.00%
LPBC,Lincoln Park Bancorp.,$11.85 ,0.70%,$21 ,592.5,397.00%
LPLA,LPL Financial Holdings Inc.,$60.96 ,1.70%,"$5,172 ",13.5,22.60%
LRCDF,Laurentian Bank of Canada,$31.55 ,6.00%,"$1,334 ",7.8,47.10%
LSBK,Lake Shore Bancorp Inc.,$15.40 ,2.60%,$93 ,,
LTXB,LegacyTexas Financial Group Inc.,$38.68 ,2.30%,"$1,857 ",14.8,34.10%
LWCL,Lewis & Clark Bank,$36.75 ,0.80%,$,,
LYBC,Lyons Bancorp Inc.,$42.99 ,2.80%,$136 ,17.8,49.60%
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.85 ,4.00%,"$49,803 ",6.6,26.20%
M.V,Mosaic Capital Corporation,$4.31 ,9.90%,$45 ,107.8,1067.80%
MA,Mastercard Incorporated,$187.67 ,0.50%,"$207,428 ",30.9,16.50%
MAAL,"The Marketing Alliance, Inc.",$3.00 ,7.60%,$24 ,20,152.40%
MAIN,Main Street Capital Corporation,$37.80 ,6.20%,"$2,299 ",14.8,91.60%
MAMTF,MCAN Mortgage Corporation,$10.49 ,9.40%,$254 ,7.5,71.10%
MBCN,Middlefield Banc Corp.,$44.68 ,2.50%,$144 ,13,32.70%
MBFI,MB Financial Inc.,$44.41 ,2.20%,"$3,731 ",18.1,39.30%
MBFJF,"Mitsubishi UFJ Financial Group, Inc.",$5.50 ,3.20%,"$73,212 ",6.4,20.30%
MBK.UN.TO,Manulife U.S. Regional Bank Trust,$11.77 ,3.70%,$,,
MBKL,"MBT Bancshares, Inc.",$21.20 ,4.70%,$43 ,17.7,83.40%
MBTF,M B T Financial Corp,$11.06 ,3.60%,$254 ,,
MBWM,Mercantile Bank Corporation,$30.92 ,3.20%,$520 ,13.3,42.60%
MC,Moelis & Company Class A,$39.69 ,4.80%,"$1,789 ",15.4,74.20%
MCBC,Macatawa Bank Corporation,$10.02 ,2.80%,$340 ,,
MCBG,Mercersburg Financial Corporation,$37.10 ,1.50%,$,,
MCBK,"Madison County Financial, Inc.",$26.50 ,1.10%,$70 ,16.9,19.10%
MCC,Medley Capital Corporation,$3.55 ,11.30%,$193 ,9.3,105.30%
MCHT,Mauch Chunk Trust Financial Corp.,$15.50 ,2.80%,$48 ,16.7,47.30%
MCO,Moody's Corporation,$148.48 ,1.20%,"$27,945 ",20.5,24.70%
MCPH,Midland Capital Holdings Corp.,$28.50 ,0.60%,$11 ,20.5,11.50%
MCQEF,Macquarie Group Limited,$86.64 ,3.60%,"$28,156 ",15.3,54.40%
MCY,Mercury General Corporation,$56.98 ,4.40%,"$3,160 ",25.8,113.30%
MDIBY,Mediobanca Banca di Credito Finanziario S.p.A.,$8.12 ,6.20%,"$7,452 ",7.4,46.20%
MDLY,Medley Management Inc. Class A,$5.50 ,14.50%,$167 ,,
MDVT,Middlebury National Corporation,$35.65 ,2.70%,$32 ,14.8,39.50%
MET,MetLife Inc.,$43.48 ,3.90%,"$42,276 ",8.4,33.10%
MFC,Manulife Financial Corporation,$16.34 ,4.80%,"$31,716 ",7.9,37.50%
MFC.TO,Manulife Financial Corporation,$22.13 ,4.50%,"$43,664 ",18.1,81.30%
MFGI,"Merchants Financial Group, Inc.",$73.75 ,1.90%,$201 ,9.4,17.90%
MFIN,Medallion Financial Corp.,$5.76 ,0.00%,$138 ,-5.5,0.00%
MFNC,Mackinac Financial Corporation,$15.89 ,3.00%,$170 ,,
MFSF,MutualFirst Financial Inc.,$35.06 ,2.30%,$301 ,15.4,35.20%
MHLD,Maiden Holdings Ltd.,$2.55 ,7.80%,$212 ,-0.6,-4.50%
MIC.TO,Genworth MI Canada Inc.,$43.53 ,4.60%,"$3,898 ",7.8,36.00%
MKP.TO,MCAN Mortgage Corporation,$13.91 ,9.20%,$332 ,7.5,68.90%
MKTX,MarketAxess Holdings Inc.,$217.40 ,0.80%,"$8,159 ",51.2,39.60%
MKZ.UN.TO,Mackenzie Master Limited Partnership,$1.02 ,14.00%,$6 ,7.3,102.00%
MLGF,Malaga Financial Corporation,$28.45 ,3.50%,$179 ,13.2,46.60%
MLYBY,Malayan Banking Berhad,$3.85 ,5.20%,"$20,930 ",10.4,54.20%
MLYNF,MALAYAN BKG BERHAD,$2.14 ,0.00%,$,,
MMC,Marsh & McLennan Companies Inc.,$86.09 ,1.90%,"$43,470 ",20,38.40%
MN,Manning & Napier Inc. Class A,$1.70 ,4.70%,$26 ,7.7,36.20%
MNAT,Marquette National Corporation,$33.75 ,3.00%,$,,
MNBC,MNB Corporation,$32.53 ,2.50%,$,,
MNBP,"Mars Bancorp, Inc.",$381.00 ,3.00%,$30 ,24.1,71.40%
MNGPY,Man Group plc,$1.72 ,6.90%,"$2,656 ",10.8,74.50%
MNMB,"Merchants & Marine Bancorp, Inc.",$39.00 ,3.10%,$52 ,12.7,39.00%
MNXBY,"Monex Group, Inc.",$16.34 ,2.80%,"$1,042 ",19,53.40%
MOFG,MidWestOne Financial Group Inc.,$28.55 ,2.70%,$350 ,14.7,40.10%
MPB,Mid Penn Bancorp,$26.38 ,2.30%,$222 ,,
MPFRF,"Mapfre, S.A.",$3.01 ,4.50%,"$8,852 ",10,44.70%
MPFRY,"Mapfre, S.A.",$5.42 ,6.30%,"$8,852 ",9,57.00%
MPOHY,MMI Holdings Limited,$6.46 ,0.00%,"$2,305 ",20.2,0.00%
MQBKY,Macquarie Group Limited,$82.00 ,4.80%,"$26,367 ",,
MRCC,Monroe Capital Corporation,$11.05 ,12.80%,$224 ,7.2,91.60%
MRLN,Marlin Business Services Corp.,$25.64 ,2.20%,$319 ,12.8,27.90%
MS,Morgan Stanley,$43.69 ,2.80%,"$74,139 ",9.2,25.60%
MSADF,"MS&AD Insurance Group Holdings, Inc.",$30.69 ,3.90%,$,13.7,52.90%
MSB,Mesabi Trust,$27.02 ,14.10%,$350 ,,
MSBI,Midland States Bancorp Inc.,$25.43 ,3.50%,$603 ,11.7,40.50%
MSCI,MSCI Inc,$145.72 ,1.60%,"$12,708 ",28.5,45.80%
MSL,MidSouth Bancorp,$12.87 ,0.30%,$214 ,91.9,28.60%
MTB,M&T Bank Corporation,$168.57 ,2.40%,"$23,618 ",13.5,32.20%
MTPOY,Metropolitan Bank & Trust Company,$31.25 ,0.00%,$,,
MTR,Mesa Royalty Trust,$13.30 ,9.00%,$25 ,,
MTVB,MOUNTAIN-VALLEY BA,$40.50 ,0.00%,$,,
MUFG,Mitsubishi UFJ Financial Group Inc.,$5.60 ,3.30%,"$72,812 ",8.1,26.40%
MURGF,MÅnchener RÅckversicherungs-Gesellschaft Aktiengesellschaft,$216.54 ,4.80%,"$32,181 ",10.8,51.40%
MURGY,MÅnchener RÅckversicherungs-Gesellschaft Aktiengesellschaft,$21.56 ,4.80%,"$32,226 ",10.7,51.00%
MVBF,MVB Financial Corp.,$18.00 ,0.70%,$204 ,,
MVC,MVC Capital Inc.,$8.98 ,6.70%,$169 ,299.3,2004.50%
MVLY,Mission Valley Bancorp,$15.60 ,0.60%,$50 ,20.3,13.00%
MYBF,"Muncy Bank Financial, Inc.",$33.61 ,3.90%,$49 ,14.1,54.80%
MZHOF,"Mizuho Financial Group, Inc.",$1.62 ,3.90%,"$42,597 ",7.4,28.60%
NA.TO,National Bank of Canada,$59.60 ,4.10%,"$20,163 ",10.3,42.20%
NABZY,National Australia Bank Limited,$8.48 ,8.20%,"$47,675 ",11.8,96.30%
NACB,The National Capital Bank of Washington,$214.00 ,0.90%,$62 ,39.8,37.00%
NASB,"NASB Financial, Inc.",$39.50 ,5.00%,$293 ,10.4,52.20%
NAUBF,NAUBF - National Australia Bank Limited,$17.24 ,7.90%,"$47,401 ",12.1,95.60%
NAVG,The Navigators Group Inc.,$69.33 ,0.40%,"$2,062 ",23.4,9.50%
NAVI,Navient Corporation,$11.19 ,6.00%,"$2,768 ",6,36.10%
NBHC,National Bank Holdings Corporation,$35.91 ,1.90%,"$1,108 ",18.1,34.20%
NBN,Northeast Bancorp,$18.03 ,0.20%,$162 ,,
NBTB,NBT Bancorp Inc.,$37.74 ,2.70%,"$1,651 ",15.7,43.10%
NCD.UN.TO,First Asset North American Convertibles Fund,$6.86 ,7.00%,$,,
NDAQ,Nasdaq Inc.,$87.45 ,2.00%,"$14,335 ",18.9,38.10%
NDBKF,NEDBANK GROUP LTD,$23.44 ,0.00%,$,,
NDBKY,Nedbank Group Limited,$18.01 ,4.80%,"$8,749 ",9.2,44.00%
NECB,"Northeast Community Bancorp, Inc.",$12.20 ,1.00%,$145 ,18.2,17.80%
NEWT,Newtek Business Services Corp.,$20.20 ,9.90%,$381 ,15.4,153.00%
NFBK,Northfield Bancorp Inc.,$13.52 ,3.00%,$670 ,16.7,49.30%
NGHC,National General Holdings Corp,$25.47 ,0.60%,"$2,709 ",12.2,7.70%
NHOLF,"Sompo Holdings, Inc.",$42.95 ,2.30%,"$15,059 ",10.8,25.20%
NIDB,"Northeast Indiana Bancorp, Inc.",$37.64 ,2.70%,$45 ,12.2,32.50%
NIF.UN.TO,Noranda Income Fund,$1.26 ,0.00%,$62 ,12.6,0.00%
NKSH,National Bankshares Inc.,$43.80 ,2.90%,$305 ,,
NMFC,New Mountain Finance Corporation,$13.28 ,10.30%,"$1,008 ",9.8,101.00%
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.52 ,4.50%,"$14,919 ",7.1,31.80%
NNI,Nelnet Inc.,$51.57 ,1.40%,"$2,125 ",,
NODB,North Dallas Bank & Trust Co.,$89.00 ,0.80%,$229 ,36,29.20%
NPF.UN.TO,North American Preferred Share Fund,$20.72 ,5.90%,$,,
NRBAY,Nordea Bank AB,$11.07 ,7.70%,"$42,916 ",11.4,87.50%
NRDEF,Nordea Bank AB,$10.25 ,7.70%,"$39,917 ",10.6,81.00%
NRIM,Northrim BanCorp Inc,$36.71 ,3.00%,$251 ,14,41.20%
NRSCF,"Nomura Holdings, Inc.",$4.73 ,2.70%,"$15,179 ",16.9,45.60%
NSEC,National Security Group Inc.,$12.50 ,1.60%,$32 ,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,$38.29 ,4.00%,"$2,097 ",11.3,45.30%
NTBP,"New Tripoli Bancorp, Inc.",$955.00 ,4.00%,$,,
NTIOF,National Bank of Canada,$44.59 ,4.10%,"$15,172 ",10.2,42.30%
NTRS,Northern Trust Corporation,$96.53 ,2.30%,"$21,159 ",15.4,35.50%
NTRSP,Northern Trust Corporation Depository Shares,$25.14 ,5.80%,$402 ,,
NUBC,Northumberland Bancorp,$34.80 ,2.10%,$,,
NUBK,Kinderhook Bank Corp.,$35.65 ,2.80%,$42 ,16.3,45.30%
NWBI,Northwest Bancshares Inc.,$17.48 ,3.90%,"$1,797 ",17.8,69.70%
NWFL,Norwood Financial Corp.,$35.72 ,2.50%,$224 ,,
NWIN,NorthWest Indiana Bancorp,$45.60 ,2.60%,$138 ,15.5,40.70%
NWLI,National Western Life Group Inc.,$292.92 ,0.10%,"$1,065 ",,
NWYF,"Northway Financial, Inc.",$31.35 ,2.20%,$86 ,13,29.00%
NYCB,New York Community Bancorp Inc.,$9.57 ,7.10%,"$4,717 ",12.4,87.90%
NZSTF,NZX Limited,$0.68 ,11.20%,$194 ,17,191.10%
OAK,Oaktree Capital Group LLC Class A Units Representing Limited Liability Company Interests,$39.61 ,7.10%,"$6,172 ",13.5,96.00%
OCBI,"Orange County Bancorp, Inc.",$25.50 ,3.00%,$,42.5,129.20%
OCFC,OceanFirst Financial Corp.,$24.82 ,2.70%,"$1,205 ",13.1,35.80%
OCNB,OCONOMOWOC BANCSHA,$300.00 ,0.00%,$,,
OCSI,Oaktree Strategic Income Corporation,$8.21 ,7.50%,$243 ,12.3,92.00%
OCSL,Oaktree Specialty Lending Corporation,$4.43 ,8.60%,$623 ,11.7,100.20%
OFED,Oconee Federal Financial Corp.,$23.06 ,1.70%,$133 ,,
OFG,OFG Bancorp,$17.50 ,1.40%,$883 ,12.2,17.10%
OFS,OFS Capital Corporation,$11.32 ,12.20%,$148 ,8.9,109.10%
OHAI,OHA Investment Corporation,$1.30 ,6.20%,$26 ,,
OLBK,Old Line Bancshares Inc.,$29.06 ,1.40%,$499 ,14.5,19.70%
OLY.TO,Olympia Financial Group Inc.,$44.58 ,5.10%,$107 ,12.2,62.70%
ONB,Old National Bancorp,$18.25 ,2.90%,"$3,194 ",15.3,43.70%
OPOF,Old Point Financial Corporation,$26.23 ,1.60%,$141 ,,
OPY,Oppenheimer Holdings Inc. Class A (DE),$28.40 ,1.60%,$375 ,,
ORBN,"Oregon Bancorp, Inc.",$21.19 ,1.70%,$46 ,7.1,12.40%
ORI,Old Republic International Corporation,$21.56 ,3.60%,"$6,528 ",12.3,44.30%
ORIT,Oritani Financial Corp.,$15.34 ,6.50%,$695 ,13.6,88.80%
ORRF,Orrstown Financial Services Inc,$20.98 ,2.50%,$176 ,12.1,30.20%
ORXCF,ORIX Corporation,$16.92 ,5.00%,"$20,409 ",7.9,39.50%
OSBC,Old Second Bancorp Inc.,$14.36 ,0.30%,$425 ,23.5,6.60%
OSCUF,"Japan Exchange Group, Inc.",$19.09 ,3.50%,"$10,730 ",21.7,75.90%
OSP.TO,Brompton Oil Split Corp.,$2.20 ,20.00%,$,,
OTCM,OTC Markets Group Inc.,$29.90 ,1.90%,$358 ,23.7,45.10%
OTTW,Ottawa Bancorp Inc.,$13.35 ,1.50%,$45 ,,
OVBC,Ohio Valley Banc Corp.,$36.00 ,2.30%,$170 ,,
OVCHF,Oversea-Chinese Banking Corporation Limited,$8.23 ,0.00%,"$34,539 ",10,0.00%
OVCHY,Oversea-Chinese Banking Corporation Limited,$15.45 ,3.50%,"$32,777 ",9.5,33.20%
OVLY,Oak Valley Bancorp (CA),$17.05 ,1.50%,$140 ,,
OXBR,Oxbridge Re Holdings Limited,$1.10 ,0.00%,$6 ,,
OXSQ,Oxford Square Capital Corp.,$6.62 ,12.20%,$317 ,9.7,119.00%
OZK,Bank OZK,$27.06 ,3.20%,"$3,424 ",8.7,27.50%
OZM,Och-Ziff Capital Management Group LLC Class A Shares representing Class A limited liability company interests,$1.04 ,7.80%,$502 ,3,23.30%
PACW,PacWest Bancorp,$39.32 ,6.20%,"$4,725 ",11.4,70.30%
PB,Prosperity Bancshares Inc.,$67.75 ,2.40%,"$4,740 ",15.4,37.10%
PBBI,PB Bancorp Inc.,$11.02 ,2.50%,$84 ,,
PBCRF,PT Bank Central Asia Tbk,$1.65 ,1.00%,"$44,461 ",23.6,23.10%
PBCRY,PT Bank Central Asia Tbk,$44.06 ,1.40%,"$43,499 ",24.9,35.60%
PBCT,People's United Financial Inc.,$15.80 ,4.40%,"$6,008 ",12.5,55.10%
PBHC,Pathfinder Bancorp Inc.,$15.05 ,1.60%,$66 ,,
PBIP,Prudential Bancorp Inc.,$17.50 ,1.20%,$155 ,,
PBSK,Poage Bankshares Inc.,$25.39 ,0.90%,$89 ,,
PBVA,"Peoples Bankshares, Inc.",$40.00 ,1.40%,$16 ,12.3,17.20%
PCB,Pacific City Financial Corporation,$16.40 ,0.70%,$256 ,,
PCD.UN.TO,Pathfinder Income Fund,$7.63 ,7.50%,$,,
PEBK,Peoples Bancorp of North Carolina Inc.,$27.89 ,1.90%,$165 ,,
PEBO,Peoples Bancorp Inc.,$34.25 ,3.50%,$667 ,14,49.40%
PFBC,Preferred Bank,$50.52 ,2.00%,$772 ,11.5,22.80%
PFBI,Premier Financial Bancorp Inc.,$18.19 ,3.30%,"$2,070 ",,
PFBX,Peoples Financial Corp Miss - Ordinary Shares,$13.00 ,0.20%,$67 ,-185.7,-28.60%
PFG,Principal Financial Group Inc,$48.57 ,4.50%,"$13,586 ",8.7,39.00%
PFIS,Peoples Financial Services Corp.,$42.30 ,3.10%,$313 ,,
PFLC,Pacific Financial Corporation,$11.25 ,2.20%,$119 ,12.8,27.70%
PFLT,PennantPark Floating Rate Capital Ltd.,$12.89 ,7.20%,$501 ,11.5,83.40%
PFOH,Perpetual Federal Savings Bank,$30.25 ,3.00%,$75 ,12.4,37.10%
PFS,Provident Financial Services Inc,$24.66 ,3.40%,"$1,659 ",15.1,51.40%
PFT.UN.TO,Canadian Preferred Share Trust,$8.99 ,4.00%,$,,
PGC,Peapack-Gladstone Financial Corporation,$27.25 ,0.70%,$517 ,,
PGPHF,Partners Group Holding AG,$655.00 ,0.00%,"$17,679 ",22.1,0.00%
PGR,Progressive Corporation (The),$64.26 ,1.70%,"$37,543 ",13.5,23.50%
PHXXF,Phoenix Group Holdings,$8.86 ,0.00%,$,,
PINXF,PEOPLE'S INSURANCE,$0.58 ,0.00%,$,,
PJT,PJT Partners Inc. Class A,$47.49 ,0.40%,"$1,047 ",22.7,9.70%
PKBK,Parke Bancorp Inc.,$19.45 ,2.90%,$190 ,,
PLBC,Plumas Bancorp,$25.26 ,1.40%,$129 ,,
PMHG,Prime Meridian Holding Company,$19.50 ,0.50%,$61 ,17.6,9.00%
PNBI,"Pioneer Bankshares, Inc.",$31.30 ,2.70%,$31 ,13.3,35.70%
PNBK,Patriot National Bancorp Inc.,$18.16 ,0.20%,$74 ,,
PNC,PNC Financial Services Group Inc. (The),$133.04 ,2.90%,"$61,406 ",13,37.00%
PNFP,Pinnacle Financial Partners Inc.,$54.61 ,1.20%,"$4,198 ",12.2,14.50%
PNGAY,Ping An Insurance,$18.89 ,1.80%,"$179,212 ",10.9,19.80%
PNNT,PennantPark Investment Corporation,$7.23 ,9.90%,$501 ,9.9,98.30%
POFNF,Power Financial Corporation,$20.97 ,6.10%,"$14,989 ",10,61.30%
PONT,"Pontiac Bancorp, Inc.",$400.00 ,1.10%,$,,
POW.TO,Power Corporation of Canada,$26.65 ,5.70%,"$12,587 ",9.8,55.80%
PPAL,Peoples Trust Company,$55.25 ,1.30%,$33 ,22.6,30.30%
PPBN,Pinnacle Bankshares Corporation,$27.88 ,1.90%,$43 ,13.7,25.40%
PPCCF,PICC Property and Casualty Company Limited,$0.99 ,3.50%,"$23,193 ",7.1,25.00%
PPERF,PT Bank Mandiri,$0.47 ,3.10%,"$22,309 ",11.8,36.40%
PPERY,PT Bank Mandiri,$9.82 ,2.90%,"$23,463 ",14,40.00%
PPLL,Peoples Ltd.,$63.78 ,3.10%,$39 ,12.8,40.10%
PPSF,Peoples-Sidney Financial Corporation,$11.32 ,2.80%,$14 ,25.7,72.80%
PRA,ProAssurance Corporation,$43.10 ,2.90%,"$2,316 ",23.3,66.90%
PRF.UN.TO,PineBridge Investment Grade Preferred Securities Fund,$23.36 ,6.30%,$,,
PRI,Primerica Inc.,$113.47 ,0.90%,"$4,833 ",16.4,14.50%
PRK,Park National Corporation,$91.88 ,4.20%,"$1,433 ",13.3,56.10%
PROV,Provident Financial Holdings Inc.,$17.45 ,3.20%,$130 ,24.2,77.60%
PRU,Prudential Financial Inc.,$91.47 ,4.00%,"$37,116 ",7.7,30.70%
PSBP,PSB Holding Corp.,$57.99 ,0.90%,$33 ,16.3,14.00%
PSBQ,"PSB Holdings, Inc.",$24.70 ,1.30%,$111 ,12.8,16.40%
PSEC,Prospect Capital Corporation,$6.81 ,10.60%,"$2,474 ",9,95.30%
PTBRY,PT Bank Negara Indonesia,$13.67 ,3.40%,"$254,928 ",227.8,765.50%
PTBS,"Potomac Bancshares, Inc.",$14.45 ,1.90%,$60 ,15.5,30.00%
PTVCA,Protective Insurance Corporation Class A (voting) Common Stock,$19.80 ,5.70%,$297 ,,
PTVCB,Protective Insurance Corporation Class B (nonvoting) Common Stock,$22.68 ,5.60%,$302 ,,
PUB,People's Utah Bancorp,$32.40 ,1.30%,$613 ,16.1,21.60%
PUKPF,Prudential plc,$20.21 ,3.20%,"$51,593 ",17.6,56.10%
PWCDF,Power Corporation of Canada,$20.01 ,5.70%,"$9,450 ",9.8,55.80%
PWF.PR.O.TO,,$0.00 ,0.00%,$,,
